Aubnetid,FiscalCycle,Physician Name,Division,ClinicVisits,ClinicWaitingTime,PatientComplaints,ContractEffectiveDate,Department
PHYS_8f59f6be6839,Cycle 2022-2023,PHYS_8f59f6be6839,Dept-1,269,40.67,,7/1/2011,Dept-1
PHYS_8f59f6be6839,Cycle 2023-2024,PHYS_8f59f6be6839,Dept-1,236,25.97,,7/1/2011,Dept-1
PHYS_8f59f6be6839,Cycle 2024-2025,PHYS_8f59f6be6839,Dept-1,270,27.78,,7/1/2011,Dept-1
PHYS_0f7dbc32ada3,Cycle 2022-2023,PHYS_0f7dbc32ada3,Div-59,1087,93.74,,7/1/2011,Dept-2
PHYS_0f7dbc32ada3,Cycle 2023-2024,PHYS_0f7dbc32ada3,Div-59,1283,82.16,,7/1/2011,Dept-2
PHYS_0f7dbc32ada3,Cycle 2024-2025,PHYS_0f7dbc32ada3,Div-59,1582,96.76,,7/1/2011,Dept-2
PHYS_18d9d60a1ec8,Cycle 2023-2024,PHYS_18d9d60a1ec8,Div-7,166,50.13,,10/17/2023,Dept-3
PHYS_18d9d60a1ec8,Cycle 2024-2025,PHYS_18d9d60a1ec8,Div-7,429,83.18,,10/17/2023,Dept-3
PHYS_d96d1fbcd51c,Cycle 2022-2023,PHYS_d96d1fbcd51c,Div-6,553,49.46,,7/1/2011,Dept-2
PHYS_d96d1fbcd51c,Cycle 2023-2024,PHYS_d96d1fbcd51c,Div-6,670,55.44,,7/1/2011,Dept-2
PHYS_d96d1fbcd51c,Cycle 2024-2025,PHYS_d96d1fbcd51c,Div-6,644,59.66,1,7/1/2011,Dept-2
PHYS_0f6500b55151,Cycle 2022-2023,PHYS_0f6500b55151,Dept-4,1334,63.97,,7/1/2011,Dept-4
PHYS_0f6500b55151,Cycle 2023-2024,PHYS_0f6500b55151,Dept-4,1366,49.61,,7/1/2011,Dept-4
PHYS_0f6500b55151,Cycle 2024-2025,PHYS_0f6500b55151,Dept-4,1157,53.28,,7/1/2011,Dept-4
PHYS_85c37beeac3a,Cycle 2022-2023,PHYS_85c37beeac3a,Dept-5,2929,60.16,,9/13/2017,Dept-5
PHYS_85c37beeac3a,Cycle 2023-2024,PHYS_85c37beeac3a,Dept-5,3233,64.98,,9/13/2017,Dept-5
PHYS_85c37beeac3a,Cycle 2024-2025,PHYS_85c37beeac3a,Dept-5,3576,38.02,,9/13/2017,Dept-5
PHYS_5a42763cd787,Cycle 2022-2023,PHYS_5a42763cd787,Div-17,1455,40.09,,7/1/2011,Dept-2
PHYS_5a42763cd787,Cycle 2023-2024,PHYS_5a42763cd787,Div-17,1367,49.75,,7/1/2011,Dept-2
PHYS_5a42763cd787,Cycle 2024-2025,PHYS_5a42763cd787,Div-17,1407,45.45,1,7/1/2011,Dept-2
PHYS_23568ae5ca82,Cycle 2022-2023,PHYS_23568ae5ca82,Dept-4,280,15.5,,10/11/2022,Dept-4
PHYS_088c3a358426,Cycle 2022-2023,PHYS_088c3a358426,Div-22,3546,59.46,,7/9/2013,Dept-3
PHYS_088c3a358426,Cycle 2023-2024,PHYS_088c3a358426,Div-22,3627,57.64,2,7/9/2013,Dept-3
PHYS_088c3a358426,Cycle 2024-2025,PHYS_088c3a358426,Div-22,3505,62.06,5,7/9/2013,Dept-3
PHYS_d920f5a00584,Cycle 2022-2023,PHYS_d920f5a00584,Dept-6,1562,40.14,,7/1/2011,Dept-6
PHYS_d920f5a00584,Cycle 2023-2024,PHYS_d920f5a00584,Dept-6,1567,31.07,,7/1/2011,Dept-6
PHYS_d920f5a00584,Cycle 2024-2025,PHYS_d920f5a00584,Dept-6,1453,33.95,,7/1/2011,Dept-6
PHYS_8061021ecd7b,Cycle 2022-2023,PHYS_8061021ecd7b,Div-52,412,,,1/13/2015,Dept-7
PHYS_8061021ecd7b,Cycle 2023-2024,PHYS_8061021ecd7b,Dept-18,520,,,1/13/2015,Dept-7
PHYS_8061021ecd7b,Cycle 2024-2025,PHYS_8061021ecd7b,Dept-18,370,,,1/13/2015,Dept-7
PHYS_bc751199ad00,Cycle 2022-2023,PHYS_bc751199ad00,Div-28,1405,22.6,,7/1/2011,Dept-2
PHYS_bc751199ad00,Cycle 2023-2024,PHYS_bc751199ad00,Div-28,2572,22.26,2,7/1/2011,Dept-2
PHYS_bc751199ad00,Cycle 2024-2025,PHYS_bc751199ad00,Div-28,2026,18.32,,7/1/2011,Dept-2
PHYS_a1dcdacf9fcc,Cycle 2022-2023,PHYS_a1dcdacf9fcc,Div-55,842,101.55,,7/1/2011,Dept-8
PHYS_a1dcdacf9fcc,Cycle 2023-2024,PHYS_a1dcdacf9fcc,Div-55,1143,63.41,1,7/1/2011,Dept-8
PHYS_a1dcdacf9fcc,Cycle 2024-2025,PHYS_a1dcdacf9fcc,Div-55,817,58.27,,7/1/2011,Dept-8
PHYS_92df458d73ce,Cycle 2022-2023,PHYS_92df458d73ce,Dept-1,1945,40.17,,7/1/2011,Dept-1
PHYS_92df458d73ce,Cycle 2023-2024,PHYS_92df458d73ce,Dept-1,1781,88.67,,7/1/2011,Dept-1
PHYS_92df458d73ce,Cycle 2024-2025,PHYS_92df458d73ce,Dept-1,1459,24.97,,7/1/2011,Dept-1
PHYS_e5e9dae8fdb9,Cycle 2022-2023,PHYS_e5e9dae8fdb9,Div-65,2442,44.72,,8/26/2014,Dept-3
PHYS_e5e9dae8fdb9,Cycle 2023-2024,PHYS_e5e9dae8fdb9,Div-65,3223,38.89,3,8/26/2014,Dept-3
PHYS_e5e9dae8fdb9,Cycle 2024-2025,PHYS_e5e9dae8fdb9,Div-65,2579,35.39,1,8/26/2014,Dept-3
PHYS_2a2d2e824a25,Cycle 2022-2023,PHYS_2a2d2e824a25,Dept-9,526,59.66,2,7/8/2014,Dept-9
PHYS_2a2d2e824a25,Cycle 2023-2024,PHYS_2a2d2e824a25,Dept-9,474,58.42,1,7/8/2014,Dept-9
PHYS_2a2d2e824a25,Cycle 2024-2025,PHYS_2a2d2e824a25,Dept-9,438,58.76,,7/8/2014,Dept-9
PHYS_c01b77b1fef3,Cycle 2023-2024,PHYS_c01b77b1fef3,Dept-1,,,1,7/1/2011,Dept-1
